Instrument,Item,Metric,Human,Encoder,un1,un2,un3,gte,e5,GPT,N,ND,NR
MQI,LINK,C's \kappa,0.3092392300389752,0.39322550365184067,0.4072207125756366,0.32687001291004963,0.441650567196711,0.38669659117385546,0.38669659117385546,NA,NA,NA,NA
MQI,LINK,QWK,0.40817617230948017,0.5801608741274108,0.597421999007327,0.546598080891526,0.6239039604543051,0.5592828879215179,0.5592828879215179,NA,NA,NA,NA
MQI,LINK,%Agr,0.703685820054728,0.7264817835780281,0.7392426850258178,0.7134637514384344,0.7495697074010332,0.7134251290877788,0.7134251290877788,NA,NA,NA,NA
MQI,LINK,Agr±1,0.9720746821181387,0.976255211165489,0.9655765920826161,0.9758342922899885,0.9793459552495698,0.9802065404475042,0.9802065404475042,NA,NA,NA,NA
MQI,LINK,r,0.40818739020357553,0.5843441727235785,0.6071103342790901,0.5577320149536249,0.6273889421991969,0.561059061285107,0.561059061285107,NA,NA,NA,NA
MQI,LINK,r.low,0.3934281849720822,0.566694110554799,0.5694852893266545,0.5101502185225211,0.5912119103362306,0.5203401620848078,0.5203401620848078,NA,NA,NA,NA
MQI,LINK,r.hi,0.4227362482079058,0.6014581752167765,0.6421967604790298,0.6019103014424536,0.6610463629229464,0.5992324774360579,0.5992324774360579,NA,NA,NA,NA
MQI,LINK,\rho,0.41206619933978156,0.5665121216189668,0.6018289495056881,0.5319604186431093,0.6136182637430666,0.5396460101132028,0.5396460101132028,NA,NA,NA,NA
MQI,LINK,\rho.low,0.39736233027453693,0.5483207251113736,0.5638353979238709,0.48252702973941164,0.5764521998609318,0.49758001945153457,0.49758001945153457,NA,NA,NA,NA
MQI,LINK,\rho.hi,0.4265585328145947,0.584167629260312,0.6372805729343064,0.5780156598485575,0.6482507124513756,0.5791796487186458,0.5791796487186458,NA,NA,NA,NA
MQI,LINK,\tau,0.39671879948059713,0.5394671811653298,0.5747718502942609,0.5098772335900651,0.5855395375410256,0.5149185365982932,0.5149185365982932,NA,NA,NA,NA
MQI,LINK,\tau.low,0.38179914117293523,0.5204882475187448,0.5349460693918437,0.4589352245907792,0.5464317684260878,0.4713688134787487,0.4713688134787487,NA,NA,NA,NA
MQI,LINK,\tau.hi,0.4114317566568061,0.5579133422985046,0.6120490777815571,0.5574777763571277,0.6220993444958314,0.5559632621013065,0.5559632621013065,NA,NA,NA,NA
MQI,LINK,ICC,0.14840641841673075,0.14067859957986356,0.14067859957986356,0.14067859957986356,0.14067859957986356,0.14067859957986356,0.14067859957986356,NA,NA,NA,NA
MQI,LINK,AdjICC,0.5111493149562625,0.4955236980075175,0.4955236980075175,0.4955236980075175,0.4955236980075175,0.4955236980075175,0.4955236980075175,NA,NA,NA,NA
MQI,EXPL,C's \kappa,0.23229189010504875,0.24813805841093142,0.24762656959122445,0.2767899958852445,0.2342768555313423,0.2397560680101776,0.2397560680101776,0.027007112414900027,0.006253381704645154,0.0666331579051111,0.013458116390957587
MQI,EXPL,QWK,0.277411353601249,0.4284823550566446,0.46050621536618214,0.41927735687664125,0.44493765149081543,0.40354847768985574,0.40354847768985574,0.01201403594209896,0.014076120099006847,0.05591715582531262,-0.007207229713272075
MQI,EXPL,%Agr,0.6979962983825574,0.7156063077759626,0.7220309810671254,0.690448791714614,0.7168674698795185,0.7211703958691904,0.7211703958691904,0.30643699002719865,0.3101736972704715,0.4168734491315137,0.15151515151515157
MQI,EXPL,Agr±1,0.9795606341031626,0.9671923146637654,0.96815834767642,0.9689298043728424,0.9629948364888122,0.96815834767642,0.96815834767642,0.85766092475068,0.9478908188585609,0.9032258064516129,0.6734006734006734
MQI,EXPL,r,0.2774744045667698,0.44212304583227363,0.48165259268457983,0.4252380273985773,0.46820565767049427,0.41360512023692814,0.41360512023692814,0.025483200705220324,0.028841628694330327,0.08963009958257591,-0.028616602849998736
MQI,EXPL,r.low,0.2611663561615436,0.42064220442154726,0.43622775154339344,0.36917430262263057,0.4220620617722685,0.3647736314987849,0.3647736314987849,-0.033593772679423484,-0.06903856785881907,-0.008126741036039251,-0.14196638525485747
MQI,EXPL,r.hi,0.29362410448117476,0.46310843619468406,0.5246288307213303,0.478217994153881,0.511929528176905,0.4601676125760714,0.4601676125760714,0.08438271589982158,0.12617183666360324,0.18568996297198878,0.085473933852161
MQI,EXPL,\rho,0.2696012850777055,0.42158791327283873,0.463645421222222,0.40755101426370566,0.455668555005258,0.3867840650982748,0.3867840650982748,0.026167327067180023,0.02823311805160668,0.09574873143229093,-0.029578958781093238
MQI,EXPL,\rho.low,0.2532194143982995,0.3996455409694921,0.4172631862936815,0.350548208412832,0.40887510241421665,0.336766987180457,0.336766987180457,-0.032909946672730665,-0.0696446462039695,-0.0019552428075011678,-0.14291001524124397
MQI,EXPL,\rho.hi,0.2858285825243256,0.4430474372515738,0.5076184910850254,0.461545378844567,0.500072231820538,0.4346244879105818,0.4346244879105818,0.085062384964809,0.12557247903683902,0.19164193693762724,0.08451772065403321
MQI,EXPL,\tau,0.26439723152244043,0.4079333533708284,0.45019711303384324,0.391176864797465,0.4442031225977184,0.37545830664597046,0.37545830664597046,0.025009827019418285,0.02749316343311195,0.09155640025982933,-0.029259917396861797
